-1989,-445
-1679,-93
173,-511
296,1116
-1503,653
1111,1839
1465,589
489,275
-922,-727
-1561,1315
363,-901
1094,-22
-640,147
1568,-1103
339,1642
320,-1565
488,-1983
-1737,922
1921,86
1835,1608
-1927,1249
-1713,-1245
1387,-1135
1454,-819
208,1150
-1855,607
-412,-373
-1664,1266
-1846,-1990
-1067,234
-826,-469
1708,1312
-1688,-1357
-1465,266
-1303,-491
-1267,1897
1869,-1665
-1918,1774
841,-1436
-334,-1943
510,-207
-1625,1456
1219,-1010
59,-1399
-543,-1740
1703,1429
-745,-891
-455,-296
-1026,1420
-1884,-1271
-633,530
1745,1842
289,794
532,1156
-394,1146
1209,667
1493,-266
-1219,-1751
-118,1787
-1254,-1118
-1303,116
-966,1732
970,1068
1484,-896
-1137,-318
-909,1481
1441,322
-932,1304
1591,-987
1512,570
1560,-633
-632,439
184,-1407
1575,-417
255,-1725
-799,50
-89,-912
1521,748
1124,-1067
551,-980
1790,-1049
1945,-128
-1415,-168
848,1551
-266,-1930
-156,-1598
1970,704
-1534,-1328
-468,454
969,-380
1188,-484
404,-979
-1601,-678
1489,2
-89,883
-1008,880
-241,-1168
-456,1153
1525,-503
-1229,-54
128,1471
682,-654
-1688,505
1995,474
1812,-1511
934,-1938
-1409,-1543
1815,-890
1748,-920
-834,57
1753,-837
619,1407
-216,-590
1076,-736
1303,-1720
-1687,799
-967,342
-66,-739
574,-603
-1241,619
-1803,1005
515,783
-1230,-145
-1681,1362
1643,908
924,869
-900,1824
-166,-1299
234,223
1491,498
-1371,1866
532,-737
-538,-1075
-1978,311
1912,1240
827,-395
1811,1688
-1596,509
-413,-687
447,-1467
1319,699
-466,634
341,-649
-957,1808
892,1996
887,1033
417,769
1946,1057
-1525,-231
-156,436
-1926,999
1258,-947
113,204
1293,-1973
-44,1748
-1236,1810
-1843,41
-1159,1516
-1559,1042
-439,-1382
991,461
-699,1243
881,196
1118,-201
-181,174
-35,1096
-344,1733
1656,-698
-1933,415
-1087,-1970
811,1323
-583,-50
288,-662
-31,-369
-678,-1144
